rk,PLAYER,nation,pos,CLUB,League,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,Season,Rating,GROSS P/W (EUR),GROSS P/Y (EUR),ADJ. GROSS (EUR),POS.,AGE,COUNTRY
1048,Marc Guéhi,England,DF,Crystal Palace,Premier League,23,2000,25,2021,0,1,1,0,0,0.6,0.6,15,67,0.0,0.04,28,19,58.3,17,5,18,89,1,0,0.0,0,0.0,0,0.0,0.0,1138,1309,86.9,7962,90.1,94.5,61.3,7,90,5,196,13,53.8,30.8,15,9,1,2,0,5,0.0,0.0,0.0,0.0,50.0,0.98,0.09,0.0,2023,6.87,60307.0,3135986.0,3135986.0,D,23.0,England
1049,Mattéo Guendouzi,France,MF,Lazio,Serie A,24,1999,33,2367,2,3,5,2,0,1.6,1.6,46,119,0.08,0.11,34,15,42.9,6,18,21,24,1,0,0.0,0,0.0,0,0.0,0.0,926,1119,82.8,3632,91.7,84.0,66.4,23,105,29,39,22,31.8,59.1,46,33,4,13,2,26,23.1,0.23,0.08,0.33,32.4,1.98,0.19,0.0,2023,6.88,61731.0,3210000.0,3210000.0,M,24.0,France
1052,Raphaël Guerreiro,Portugal,DF,Bayern Munich,Bundesliga,29,1993,20,1191,3,0,3,3,0,2.4,2.4,36,86,0.23,0.0,19,16,60.0,1,6,15,5,1,0,0.0,0,0.0,0,0.0,0.0,880,1017,86.5,4122,92.4,86.5,61.9,23,68,26,21,19,68.4,31.6,36,33,5,11,3,18,33.3,0.45,0.17,0.5,28.6,3.78,0.53,0.0,2023,7.06,153846.0,8000000.0,8000000.0,D,30.0,Portugal
1054,Evann Guessand,Ivory Coast,FW,Nice,Ligue 1,22,2001,34,1553,6,0,6,4,2,8.4,6.8,40,34,0.35,0.0,16,7,85.7,1,11,12,7,0,0,0.0,0,0.0,0,0.0,0.0,218,294,74.1,623,81.0,71.6,72.7,15,15,12,6,64,37.5,56.3,40,29,14,50,6,46,43.5,1.16,0.09,0.2,48.0,2.72,0.29,0.0,2023,6.75,5769.0,300000.0,300000.0,F,22.0,Cote d'Ivoire
1055,Ander Guevara,Spain,MF,Alaves,La Liga,26,1997,37,2932,1,0,1,1,0,0.7,0.7,53,187,0.03,0.0,59,32,48.4,12,22,13,46,1,0,0.0,0,0.0,0,0.0,0.0,1111,1471,75.5,6374,82.7,78.7,60.7,21,167,21,75,32,59.4,31.3,53,43,3,24,1,16,12.5,0.06,0.06,0.5,52.3,2.12,0.09,0.0,2023,6.78,17308.0,900000.0,900000.0,M,26.0,Spain
1060,Hugo Guillamón,Spain,MF,Valencia,La Liga,23,2000,26,1315,1,0,1,1,0,0.2,0.2,6,65,0.07,0.0,24,15,64.7,3,5,12,25,2,0,0.0,0,0.0,0,0.0,0.0,564,695,81.2,3003,88.0,83.8,62.9,9,62,3,34,2,100.0,0.0,6,5,0,8,1,3,66.7,0.14,0.33,0.5,50.0,2.05,0.0,0.0,2023,6.65,36923.0,1920000.0,1920000.0,M,24.0,Spain
1061,Bruno Guimarães,Brazil,MF,Newcastle,Premier League,25,1997,37,3263,7,8,15,7,0,4.8,4.8,65,283,0.19,0.22,88,53,51.9,14,38,35,20,0,0,0.0,0,0.0,0,0.0,0.0,1941,2313,83.9,9336,90.5,87.5,63.5,62,184,70,90,132,54.5,31.1,65,73,19,70,7,48,33.3,0.44,0.15,0.44,43.9,3.94,0.52,0.0,2023,7.49,192984.0,10035156.0,10035156.0,M,26.0,Brazil
1062,Serhou Guirassy,Guinea,FW,Stuttgart,Bundesliga,27,1996,28,2208,28,3,31,24,4,20.8,17.6,32,56,1.14,0.12,6,3,40.0,1,7,6,29,0,0,0.0,0,0.0,0,0.0,0.0,629,777,81.0,1176,87.9,79.1,73.9,53,38,25,30,41,39.0,51.2,32,19,19,38,28,88,45.5,1.63,0.27,0.6,54.2,3.67,0.53,0.0,2023,7.72,41538.0,2160000.0,2160000.0,F,27.0,Guinea
1064,Péter Gulácsi,Hungary,GK,Leipzig,Bundesliga,33,1990,13,1170,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,8,1,9,0.69,33,78.0,5,38.5,0.0,406,470,86.4,4821,100.0,100.0,55.9,0,2,0,349,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.08,0.08,4.0,2023,7.07,107692.0,5600000.0,5600000.0,K,33.0,Hungary
1065,Manuel Gulde,Germany,DF,Freiburg,Bundesliga,32,1991,27,2047,1,0,1,1,0,1.1,1.1,10,74,0.04,0.0,37,23,73.9,14,10,25,82,0,0,0.0,0,0.0,0,0.0,0.0,942,1095,86.0,5437,88.8,92.7,56.3,3,59,6,170,4,50.0,50.0,10,13,0,2,1,12,8.3,0.04,0.08,1.0,59.8,0.57,0.0,0.0,2023,6.78,9231.0,480000.0,480000.0,D,32.0,Germany
1067,Gerard Gumbau,Spain,MF,Granada,La Liga,28,1994,35,2674,0,3,3,0,0,1.8,1.8,20,135,0.0,0.1,55,34,37.1,5,19,25,30,2,0,0.0,0,0.0,0,0.0,0.0,1079,1504,71.7,7250,85.7,81.3,50.4,41,132,22,44,18,55.6,27.8,20,13,2,15,0,45,20.0,0.3,0.0,0.0,48.9,2.79,0.37,0.0,2023,6.83,12500.0,650000.0,650000.0,M,29.0,Spain
1068,Robert Gumny,Poland,DF,Augsburg,Bundesliga,25,1998,13,481,0,0,0,0,0,0.2,0.2,9,18,0.0,0.0,6,5,20.0,5,8,7,15,0,0,0.0,0,0.0,0,0.0,0.0,138,195,70.8,1192,76.4,70.7,68.2,2,7,1,19,13,38.5,30.8,9,9,1,1,0,3,33.3,0.19,0.0,0.0,60.0,2.06,0.56,0.0,2023,6.68,4808.0,250000.0,250000.0,D,25.0,Poland
1069,İlkay Gündoğan,Germany,MF,Barcelona,La Liga,32,1990,36,2994,5,9,14,4,1,7.3,5.7,71,224,0.15,0.27,32,22,30.8,4,15,21,18,1,0,0.0,0,0.0,0,0.0,0.0,2163,2510,86.2,9085,92.3,91.8,58.1,97,188,48,42,61,55.7,31.1,71,88,9,28,5,41,36.6,0.45,0.1,0.27,28.0,4.99,0.39,0.0,2023,7.48,360577.0,18750000.0,18750000.0,M,33.0,Germany
1070,Christian Günter,Germany,DF,Freiburg,Bundesliga,30,1993,15,1060,1,2,3,1,0,0.5,0.5,15,23,0.08,0.17,20,12,38.9,3,6,2,16,0,0,0.0,0,0.0,0,0.0,0.0,387,505,76.6,2230,91.9,81.5,45.9,18,18,11,23,9,44.4,44.4,15,20,5,7,1,6,33.3,0.17,0.17,0.5,33.3,2.46,0.17,0.0,2023,6.83,19615.0,1020000.0,1020000.0,D,30.0,Germany
1071,Jon Guridi,Spain,MF,Alaves,La Liga,28,1995,36,2678,3,4,7,3,0,4.0,4.0,30,117,0.1,0.13,42,24,26.7,3,20,22,22,0,0,0.0,0,0.0,0,0.0,0.0,643,830,77.5,2965,83.8,82.8,61.5,32,67,23,32,38,36.8,55.3,30,25,3,28,3,36,22.2,0.27,0.08,0.38,48.9,2.32,0.27,0.0,2023,6.86,8846.0,460000.0,460000.0,M,28.0,Spain
1072,Gorka Guruzeta,Spain,FW,Athletic Club,La Liga,26,1996,32,2217,14,5,19,14,0,11.6,10.8,18,55,0.57,0.2,34,23,30.0,2,34,17,23,0,0,0.0,0,0.0,0,0.0,0.0,422,618,68.3,1140,76.2,72.1,55.3,27,38,14,22,33,57.6,39.4,18,13,4,29,14,63,44.4,1.14,0.22,0.5,43.5,2.27,0.32,0.0,2023,7.19,40000.0,2080000.0,2080000.0,F,27.0,Spain
1073,Malo Gusto,France,DF,Chelsea,Premier League,20,2003,27,1751,0,6,6,0,0,0.9,0.9,78,86,0.0,0.31,55,27,67.3,4,24,17,43,1,0,0.0,0,0.0,0,0.0,0.0,1230,1423,86.4,5080,91.8,86.8,65.8,32,49,29,71,42,40.5,47.6,78,41,16,12,0,15,33.3,0.26,0.0,0.0,29.6,2.67,0.36,0.0,2023,7.04,54277.0,2822388.0,2822388.0,D,20.0,France
1074,Miguel Gutiérrez,Spain,DF,Girona,La Liga,22,2001,35,3032,2,7,9,2,0,2.8,2.8,74,146,0.06,0.21,29,18,37.1,11,16,22,66,2,0,0.0,0,0.0,0,0.0,0.0,1595,1855,86.0,6547,93.9,86.1,65.8,42,102,56,116,63,39.7,47.6,74,69,15,32,2,34,14.7,0.15,0.06,0.4,55.0,2.37,0.39,0.0,2023,7.02,6346.0,330000.0,330000.0,D,22.0,Spain
1077,Emmanuel Gyasi,Ghana,DF,Empoli,Serie A,29,1994,33,1879,1,2,3,1,0,3.5,3.5,15,41,0.05,0.1,34,17,46.9,12,18,5,27,1,0,0.0,0,0.0,0,0.0,0.0,412,550,74.9,1972,83.6,78.0,41.4,10,22,14,49,21,14.3,71.4,15,14,4,21,1,16,37.5,0.29,0.06,0.17,31.5,1.29,0.14,0.0,2023,6.6,21346.0,1110000.0,1110000.0,F,30.0,Ghana
1079,Erling Haaland,Norway,FW,Manchester City,Premier League,23,2000,31,2552,27,5,32,20,7,29.2,22.9,35,26,0.95,0.18,6,3,66.7,1,10,2,16,0,0,0.0,0,0.0,0,0.0,0.0,295,388,76.0,567,81.4,80.0,62.5,29,16,11,15,30,40.0,53.3,35,13,22,19,27,113,44.2,1.76,0.18,0.4,48.1,2.08,0.39,0.0,2023,7.36,452306.0,23519898.0,23519898.0,F,23.0,Norway
1081,Janik Haberer,Germany,MF,Union Berlin,Bundesliga,29,1994,21,1221,1,1,2,1,0,0.9,0.8,10,47,0.07,0.07,36,24,48.9,4,17,12,18,0,0,0.0,0,0.0,0,0.0,0.0,412,553,74.5,1785,82.9,79.0,48.5,10,28,6,26,19,42.1,52.6,10,9,0,5,1,15,20.0,0.22,0.07,0.33,51.3,2.06,0.15,0.0,2023,6.7,20769.0,1080000.0,1080000.0,M,29.0,Germany
1082,Robin Hack,Germany,FW,Monchengladbach,Bundesliga,24,1998,29,1348,10,2,12,10,0,3.9,3.9,50,46,0.67,0.13,15,8,23.5,0,16,14,21,0,0,0.0,0,0.0,0,0.0,0.0,389,525,74.1,1474,85.5,77.7,49.2,25,25,16,11,60,43.3,51.7,50,39,20,36,10,43,51.2,1.47,0.23,0.45,42.1,3.0,0.13,0.0,2023,7.03,11538.0,600000.0,600000.0,F,25.0,Germany
1084,Munir El Haddadi,Morocco,FW,Las Palmas,La Liga,27,1995,38,2449,3,2,5,3,0,4.3,3.5,26,78,0.11,0.07,40,27,44.7,1,26,11,16,0,0,0.0,0,0.0,0,0.0,0.0,584,760,76.8,2061,86.8,78.9,50.0,24,40,22,14,61,34.4,57.4,26,30,8,48,3,42,26.2,0.4,0.07,0.27,31.1,2.28,0.18,0.0,2023,6.78,33654.0,1750000.0,1750000.0,F,28.0,Morocco
1086,Ianis Hagi,Romania,MF,Alaves,La Liga,24,1998,22,804,0,2,2,0,0,2.8,2.0,17,32,0.0,0.22,17,12,41.7,0,8,5,4,0,0,0.0,0,0.0,0,0.0,0.0,194,301,64.5,1189,84.0,65.6,47.7,24,21,12,2,27,51.9,29.6,17,13,2,13,0,26,30.8,0.9,0.0,0.0,54.2,5.37,0.11,0.0,2023,6.9,28846.0,1500000.0,1500000.0,F,25.0,Romania
1087,Amadou Haidara,Mali,MF,Leipzig,Bundesliga,25,1998,21,1526,2,1,3,2,0,1.1,1.1,8,97,0.12,0.06,42,27,56.1,6,22,21,37,0,0,0.0,0,0.0,0,0.0,0.0,694,825,84.1,4135,87.1,88.6,71.4,17,95,19,52,11,81.8,18.2,8,10,2,9,2,21,42.9,0.53,0.1,0.22,65.4,2.42,0.41,0.0,2023,7.19,73077.0,3800000.0,3800000.0,M,26.0,Mali
1089,Oualid El Hajjam,Morocco,DF,Le Havre,Ligue 1,32,1991,13,393,0,0,0,0,0,0.4,0.4,7,16,0.0,0.0,8,7,22.2,1,4,6,10,0,0,0.0,0,0.0,0,0.0,0.0,176,234,75.2,1034,87.4,80.0,44.7,7,12,4,9,5,80.0,20.0,7,5,0,1,0,8,37.5,0.69,0.0,0.0,37.5,2.76,0.23,0.0,2023,6.71,6154.0,320000.0,320000.0,D,32.0,Morocco
1090,Achraf Hakimi,Morocco,DF,PSG,Ligue 1,24,1998,25,1932,4,5,9,4,0,4.2,4.2,84,218,0.19,0.23,29,19,50.0,4,24,12,28,2,0,0.0,0,0.0,0,0.0,0.0,1712,1979,86.5,8074,92.0,88.1,61.6,43,153,45,68,57,47.4,52.6,84,78,22,33,4,42,28.6,0.56,0.1,0.33,42.9,4.33,0.65,0.0,2023,7.34,279808.0,14550000.0,14550000.0,D,25.0,Morocco
1090,Achraf Hakimi,Morocco,DF,PSG,Ligue 1,24,1998,25,1932,4,5,9,4,0,4.2,4.2,84,218,0.19,0.23,29,19,50.0,4,24,12,28,2,0,0.0,0,0.0,0,0.0,0.0,1712,1979,86.5,8074,92.0,88.1,61.6,43,153,45,68,57,47.4,52.6,84,78,22,33,4,42,28.6,0.56,0.1,0.33,42.9,4.33,0.65,0.0,2023,7.34,279808.0,14550000.0,14550000.0,D,25.0,Morocco
1091,Lewis Hall,England,DF,Newcastle,Premier League,18,2004,18,781,1,0,1,1,0,0.3,0.3,19,46,0.12,0.0,28,18,60.7,2,15,12,22,1,0,0.0,0,0.0,0,0.0,0.0,452,552,81.9,3083,92.3,84.5,54.1,3,41,3,35,18,50.0,38.9,19,16,5,13,1,11,36.4,0.46,0.09,0.25,47.6,2.3,0.35,0.0,2023,6.77,8443.0,439038.0,439038.0,D,19.0,England
1092,Sébastien Haller,Ivory Coast,FW,Dortmund,Bundesliga,29,1994,14,396,0,1,1,0,0,0.9,0.9,11,11,0.0,0.23,1,0,100.0,1,3,0,7,0,0,0.0,0,0.0,0,0.0,0.0,78,115,67.8,237,71.2,70.4,100.0,5,9,1,9,5,80.0,20.0,11,4,2,4,0,7,28.6,0.45,0.0,0.0,47.5,2.53,0.23,0.0,2023,6.67,211538.0,11000000.0,11000000.0,F,29.0,Cote d'Ivoire
1093,Gustavo Hamer,Netherlands,MF,Shewield United,Premier League,26,1997,36,2910,4,6,10,4,0,3.0,3.0,36,135,0.12,0.19,39,21,27.1,9,24,29,35,0,0,0.0,0,0.0,0,0.0,0.0,756,1103,68.5,4882,82.7,77.1,36.0,70,94,37,63,58,48.3,48.3,36,26,13,17,4,49,26.5,0.4,0.08,0.31,27.3,3.59,0.37,0.0,2023,6.92,36184.0,1881592.0,1881592.0,M,26.0,Netherlands
1094,Andreas Hanche-Olsen,Norway,DF,Mainz,Bundesliga,26,1997,15,992,1,0,1,1,0,0.7,0.7,1,19,0.09,0.0,20,12,62.5,4,6,11,41,0,0,0.0,0,0.0,0,0.0,0.0,342,439,77.9,2299,81.2,87.6,45.0,1,10,0,60,0,0.0,0.0,1,1,0,2,1,4,25.0,0.09,0.25,1.0,65.9,0.54,0.09,0.0,2023,6.76,23077.0,1200000.0,1200000.0,D,27.0,Norway
1096,Ridgeciano Haps,sr SUR,DF,Genoa,Serie A,30,1993,16,773,0,1,1,0,0,0.1,0.1,13,13,0.0,0.12,7,6,62.5,0,3,6,11,1,0,0.0,0,0.0,0,0.0,0.0,161,221,72.9,710,86.3,67.5,65.4,3,6,4,14,9,33.3,66.7,13,6,6,8,0,4,0.0,0.0,0.0,0.0,62.5,0.81,0.12,0.0,2023,6.63,14808.0,770000.0,770000.0,D,30.0,Suriname
1098,Amine Harit,Morocco,MF,Marseille,Ligue 1,26,1997,28,1821,1,2,3,1,0,3.7,3.7,84,127,0.05,0.1,28,16,35.1,4,27,12,4,0,0,0.0,0,0.0,0,0.0,0.0,815,966,84.4,3325,90.0,88.6,55.7,39,86,33,13,75,52.0,36.0,84,69,11,37,1,33,24.2,0.4,0.03,0.13,20.0,4.45,0.35,0.0,2023,7.09,59615.0,3100000.0,3100000.0,F,26.0,Morocco
1098,Amine Harit,Morocco,MF,Marseille,Ligue 1,26,1997,28,1821,1,2,3,1,0,3.7,3.7,84,127,0.05,0.1,28,16,35.1,4,27,12,4,0,0,0.0,0,0.0,0,0.0,0.0,815,966,84.4,3325,90.0,88.6,55.7,39,86,33,13,75,52.0,36.0,84,69,11,37,1,33,24.2,0.4,0.03,0.13,20.0,4.45,0.35,0.0,2023,7.09,59615.0,3100000.0,3100000.0,F,26.0,Morocco
1100,Jack Harrison,England,MF,Everton,Premier League,26,1996,29,2214,3,3,6,3,0,3.6,3.6,65,62,0.12,0.12,37,22,34.7,5,20,12,24,0,0,0.0,0,0.0,0,0.0,0.0,409,631,64.8,2378,83.5,65.1,31.5,28,37,34,36,75,38.7,52.0,65,31,14,41,3,34,26.5,0.37,0.09,0.33,34.5,2.68,0.28,0.0,2023,6.81,108553.0,5644775.0,5644775.0,F,27.0,England
1101,Abdou Harroui,Netherlands,MF,Frosinone,Serie A,25,1998,18,1019,3,3,6,2,1,3.1,2.3,43,38,0.26,0.26,23,11,50.0,3,16,5,8,0,0,0.0,0,0.0,0,0.0,0.0,303,383,79.1,1016,86.1,79.2,60.0,16,29,12,11,44,43.2,47.7,43,31,8,7,3,32,34.4,0.97,0.06,0.18,60.0,3.44,0.35,0.0,2023,6.89,14808.0,770000.0,770000.0,M,26.0,Morocco
1104,Hans Hateboer,Netherlands,DF,Atalanta,Serie A,29,1994,23,1113,0,1,1,0,0,0.3,0.3,19,42,0.0,0.08,12,5,33.3,7,14,4,21,0,0,0.0,0,0.0,0,0.0,0.0,514,616,83.4,2447,93.5,82.9,57.4,22,27,17,32,11,54.5,36.4,19,19,3,4,0,11,27.3,0.24,0.0,0.0,62.1,2.67,0.24,0.0,2023,6.76,28462.0,1480000.0,1480000.0,M,30.0,Netherlands
1106,Kai Havertz,Germany,MF,Arsenal,Premier League,24,1999,37,2634,13,7,20,12,1,12.3,11.6,55,99,0.44,0.24,35,15,35.9,1,25,20,22,0,0,0.0,0,0.0,0,0.0,0.0,764,955,80.0,2405,86.2,79.6,46.7,46,65,29,29,42,38.1,45.2,55,36,23,35,13,68,39.7,0.92,0.18,0.44,50.2,3.62,0.75,0.0,2023,7.23,337722.0,17561524.0,17561524.0,F,24.0,Germany
1108,Jan Paul van Hecke,Netherlands,DF,Brighton,Premier League,23,2000,28,2369,0,0,0,0,0,1.2,1.2,25,147,0.0,0.0,47,26,60.0,27,22,30,76,4,0,0.0,0,0.0,0,0.0,0.0,2225,2415,92.1,14722,94.8,93.9,73.1,10,156,10,324,9,55.6,22.2,25,41,2,3,0,15,40.0,0.23,0.0,0.0,66.0,1.41,0.11,0.0,2023,7.13,36184.0,1881592.0,1881592.0,D,23.0,Netherlands
1113,Dean Henderson,England,GK,Crystal Palace,Premier League,26,1997,18,1620,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,50.0,0,0,0,8,2,30,1.67,57,66.3,4,22.2,0.0,280,485,57.7,5485,96.2,97.6,29.2,0,9,1,478,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.06,0.06,2.0,2023,6.84,120615.0,6271973.0,6271973.0,K,26.0,England
1115,Benjamin Henrichs,Germany,DF,Leipzig,Bundesliga,26,1997,33,2526,1,5,6,1,0,2.5,2.5,53,124,0.04,0.18,68,39,46.6,4,45,33,37,0,0,0.0,0,0.0,0,0.0,0.0,1314,1670,78.7,8038,88.4,81.4,51.5,40,78,46,61,54,61.1,27.8,53,51,7,20,1,35,25.7,0.32,0.03,0.11,51.1,3.17,0.46,0.0,2023,7.11,145192.0,7550000.0,7550000.0,D,27.0,Germany
1118,Luiz Henrique,Brazil,FW,Real Betis,La Liga,22,2001,14,616,0,3,3,0,0,1.2,1.2,35,17,0.0,0.44,15,11,64.3,0,11,5,8,0,0,0.0,0,0.0,0,0.0,0.0,146,211,69.2,489,77.2,74.2,54.2,11,10,10,4,47,55.3,27.7,35,14,10,17,0,18,16.7,0.44,0.0,0.0,51.7,4.38,0.73,0.0,2023,7.01,15385.0,800000.0,800000.0,F,22.0,Brazil
1119,Matheus Henrique,Brazil,MF,Sassuolo,Serie A,25,1997,31,2501,2,2,4,2,0,2.3,2.3,43,94,0.07,0.07,43,29,41.9,8,10,25,31,6,0,0.0,0,0.0,0,0.0,0.0,831,1017,81.7,5187,85.1,88.5,65.0,36,90,22,67,39,51.3,35.9,43,34,5,20,2,19,36.8,0.25,0.11,0.29,53.8,2.77,0.18,0.0,2023,6.81,10962.0,570000.0,570000.0,M,26.0,Brazil
1121,Thomas Henry,France,FW,Hellas Verona,Serie A,28,1994,18,334,3,0,3,3,0,3.3,2.5,2,3,0.81,0.0,0,0,0.0,0,0,0,5,0,0,0.0,0,0.0,0,0.0,0.0,33,67,49.3,83,47.6,80.0,33.3,2,2,0,5,5,20.0,80.0,2,2,1,2,3,13,53.8,1.89,0.23,0.43,48.7,1.61,0.0,0.0,2023,6.61,19808.0,1030000.0,1030000.0,F,29.0,France
1123,Mario Hermoso,Spain,DF,Atletico Madrid,La Liga,28,1995,31,2557,0,1,1,0,0,1.4,1.4,39,177,0.0,0.04,46,25,54.9,9,18,30,93,0,0,0.0,0,0.0,0,0.0,0.0,1676,1947,86.1,10370,94.2,89.4,60.0,17,162,18,152,20,55.0,30.0,39,32,1,11,0,17,23.5,0.14,0.0,0.0,59.0,1.58,0.21,0.0,2023,7.02,160192.0,8330000.0,8330000.0,D,28.0,Spain
1125,Aridane Hernández,Spain,DF,Rayo Vallecano,La Liga,34,1989,19,1690,0,0,0,0,0,0.3,0.3,0,21,0.0,0.0,10,8,36.4,14,5,14,98,1,0,0.0,0,0.0,0,0.0,0.0,675,788,85.7,4358,91.2,91.0,59.6,3,20,0,155,3,33.3,0.0,0,2,0,0,0,5,0.0,0.0,0.0,0.0,66.0,0.53,0.0,0.0,2023,6.81,8846.0,460000.0,460000.0,D,34.0,Spain
1126,Lucas Hernández,France,DF,PSG,Ligue 1,27,1996,27,1909,1,1,2,1,0,0.5,0.5,30,156,0.05,0.05,52,36,58.0,5,16,27,38,0,0,0.0,0,0.0,0,0.0,0.0,1670,1859,89.8,9121,93.5,92.8,67.6,12,166,9,91,16,56.3,31.3,30,33,4,5,1,6,33.3,0.09,0.17,0.5,59.0,1.18,0.14,0.0,2023,7.11,365385.0,19000000.0,19000000.0,D,27.0,France
1126,Lucas Hernández,France,DF,PSG,Ligue 1,27,1996,27,1909,1,1,2,1,0,0.5,0.5,30,156,0.05,0.05,52,36,58.0,5,16,27,38,0,0,0.0,0,0.0,0,0.0,0.0,1670,1859,89.8,9121,93.5,92.8,67.6,12,166,9,91,16,56.3,31.3,30,33,4,5,1,6,33.3,0.09,0.17,0.5,59.0,1.18,0.14,0.0,2023,7.11,365385.0,19000000.0,19000000.0,D,27.0,France
1128,Theo Hernández,France,DF,AC Milan,Serie A,25,1997,32,2791,5,4,9,4,1,4.9,3.4,115,166,0.16,0.13,30,17,50.0,13,20,23,42,1,0,0.0,0,0.0,0,0.0,0.0,1717,1994,86.1,9027,93.9,89.8,52.9,44,103,40,90,81,45.7,39.5,115,93,13,22,5,55,29.1,0.52,0.07,0.25,61.7,3.84,0.42,0.0,2023,7.18,98654.0,5130000.0,5130000.0,D,26.0,France
1129,Jorge Herrando,Spain,DF,Osasuna,La Liga,22,2001,19,1644,0,1,1,0,0,0.4,0.4,3,35,0.0,0.05,29,19,63.2,11,9,15,69,1,0,0.0,0,0.0,0,0.0,0.0,589,738,79.8,4290,89.9,90.8,42.7,2,33,1,125,2,100.0,0.0,3,3,0,2,0,4,0.0,0.0,0.0,0.0,51.0,0.22,0.0,0.0,2023,6.7,3846.0,200000.0,200000.0,D,22.0,Spain
1130,Ander Herrera,Spain,MF,Athletic Club,La Liga,33,1989,23,1030,0,3,3,0,0,0.7,0.7,11,94,0.0,0.26,44,32,55.6,6,10,15,18,1,0,0.0,0,0.0,0,0.0,0.0,643,756,85.1,2855,91.3,86.3,62.0,12,67,17,37,10,50.0,40.0,11,21,0,6,0,14,14.3,0.17,0.0,0.0,36.8,2.63,0.26,0.0,2023,6.93,57692.0,3000000.0,3000000.0,M,34.0,Spain
1132,Sergio Herrera,Spain,GK,Osasuna,La Liga,30,1993,32,2869,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,2,2,66.7,0,0,0,22,3,47,1.47,84,64.4,9,28.1,100.0,766,1185,64.6,22063,100.0,97.5,47.0,1,35,0,948,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.19,0.0,6.2,2023,7.0,18269.0,950000.0,950000.0,K,30.0,Spain
1133,Yangel Herrera,Venezuela,MF,Girona,La Liga,25,1998,29,2107,5,0,5,5,0,4.9,4.9,31,92,0.21,0.0,64,37,53.6,8,22,24,45,1,0,0.0,0,0.0,0,0.0,0.0,972,1137,85.5,3393,91.0,84.9,67.0,18,79,15,67,31,71.0,22.6,31,32,4,50,5,52,34.6,0.77,0.1,0.28,58.1,2.05,0.17,0.0,2023,7.11,21154.0,1100000.0,1100000.0,M,26.0,Venezuela
1138,Isak Hien,Sweden,DF,Hellas Verona,Serie A,24,1999,10,864,0,0,0,0,0,0.4,0.4,8,26,0.0,0.0,17,10,52.6,5,7,7,33,1,0,0.0,0,0.0,0,0.0,0.0,324,394,82.2,2807,80.6,91.4,68.1,0,21,0,65,7,28.6,57.1,8,3,0,8,0,4,25.0,0.1,0.0,0.0,58.6,0.31,0.0,0.0,2023,6.76,14808.0,770000.0,770000.0,D,24.0,Sweden
1139,Isak Hien,Sweden,DF,Atalanta,Serie A,24,1999,16,937,0,1,1,0,0,0.2,0.2,0,24,0.0,0.1,18,12,46.7,5,7,14,33,0,0,0.0,0,0.0,0,0.0,0.0,417,472,88.3,2621,82.3,94.7,78.6,1,14,0,71,5,60.0,40.0,0,1,1,2,0,4,50.0,0.19,0.0,0.0,70.6,0.38,0.1,0.0,2023,6.76,32115.0,1670000.0,1670000.0,D,25.0,Sweden
1141,Piero Hincapié,Ecuador,DF,Leverkusen,Bundesliga,21,2002,26,1484,1,2,3,1,0,1.9,1.9,34,102,0.06,0.12,35,22,76.5,7,11,13,43,0,0,0.0,0,0.0,0,0.0,0.0,1307,1435,91.1,6533,96.2,92.1,57.1,6,99,9,100,6,16.7,83.3,34,32,1,4,1,18,33.3,0.36,0.06,0.17,57.1,1.39,0.3,0.0,2023,7.12,40000.0,2080000.0,2080000.0,D,22.0,Ecuador
1145,Jonas Hofmann,Germany,MF,Leverkusen,Bundesliga,31,1992,32,2204,5,7,12,5,0,5.9,5.9,63,119,0.2,0.29,20,14,41.7,0,18,8,6,0,0,0.0,0,0.0,0,0.0,0.0,1214,1530,79.3,4146,88.1,82.6,56.3,78,71,41,3,35,51.4,48.6,63,50,13,17,5,60,41.7,1.02,0.08,0.2,20.0,6.42,0.82,0.0,2023,7.47,76923.0,4000000.0,4000000.0,F,31.0,Germany
